time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-08-19T12:07:42.500Z,36.6132,141.2096,37.25,5,mwr,,27,0.906,1.12,us,us10006f0e,2016-11-19T04:58:30.040Z,"45km ESE of Kitaibaraki, Japan",earthquake,6.6,4.6,0.071,19,reviewed,us,us
2016-08-19T10:11:24.450Z,33.0572,139.7266,83.95,4.6,mb,,134,0.093,0.83,us,us10006ggs,2016-11-19T04:58:30.040Z,"7km WSW of Hachijo-jima, Japan",earthquake,10.2,8.2,0.182,9,reviewed,us,us
2016-08-16T19:22:29.280Z,25.671,125.6591,42.38,4.8,mb,,72,2.617,0.65,us,us10006e88,2016-11-15T02:21:51.040Z,"103km NNE of Hirara, Japan",earthquake,6.9,7.2,0.054,107,reviewed,us,us
2016-08-15T07:04:41.020Z,37.4115,141.7203,33,5.6,mww,,13,0.868,0.97,us,us10006dvd,2016-11-15T02:21:49.040Z,"64km E of Namie, Japan",earthquake,6,1.7,,,reviewed,us,us
2016-08-15T04:36:47.970Z,33.478,131.8948,71.68,4.9,mb,,80,0.922,1.06,us,us10006duj,2016-11-15T02:21:49.040Z,"17km ESE of Kunisaki-shi, Japan",earthquake,6.4,7.3,0.087,41,reviewed,us,us
2016-08-14T18:49:16.000Z,37.4864,141.5176,41.86,4.7,mb,,138,0.692,1.15,us,us10006dsv,2016-11-15T02:21:49.040Z,"45km E of Namie, Japan",earthquake,7,7.1,0.074,55,reviewed,us,us
2016-08-14T17:16:17.560Z,38.8707,142.791,40.65,4.5,mb,,142,1.864,0.76,us,us10006dsg,2016-11-15T02:21:49.040Z,"90km ESE of Kamaishi, Japan",earthquake,8.8,9.8,0.15,13,reviewed,us,us
2016-08-14T02:46:30.840Z,26.9248,128.4059,28.27,4.5,mb,,128,0.148,1.21,us,us10006er3,2016-11-15T02:21:48.040Z,"56km NE of Nago, Japan",earthquake,10.1,3.3,0.116,22,reviewed,us,us
2016-08-13T21:49:36.680Z,32.6546,137.9944,332.17,4.5,mb,,45,1.574,0.84,us,us10006dn0,2016-11-15T02:21:48.040Z,"175km WSW of Hachijo-jima, Japan",earthquake,7.5,5.6,0.041,179,reviewed,us,us
2016-08-13T20:15:07.190Z,34.5221,140.3732,38.44,5.2,mb,,53,1.478,0.88,us,us10006dmp,2016-11-15T02:21:48.040Z,"68km SSE of Kawaguchi, Japan",earthquake,5.9,4.3,0.037,243,reviewed,us,us
2016-08-10T09:04:19.690Z,25.0809,141.8809,10,4.8,mb,,117,2.025,0.64,us,us10006ck0,2016-10-26T03:10:25.040Z,"64km ENE of Iwo Jima, Japan",earthquake,6.8,1.9,0.04,197,reviewed,us,us
2016-08-05T05:39:39.320Z,25.9571,128.564,10,4.5,mb,,80,0.913,0.76,us,us10006a8t,2016-10-26T03:10:19.040Z,"80km ESE of Haebaru, Japan",earthquake,6.1,1.9,0.108,25,reviewed,us,us
2016-08-04T16:24:33.530Z,24.9447,142.0141,510,6.3,mww,,13,2.147,0.77,us,us10006a2k,2016-11-10T22:17:49.745Z,"71km ENE of Iwo Jima, Japan",earthquake,8,1.9,,,reviewed,us,us
2016-08-04T12:01:17.370Z,39.0858,142.3567,55.21,4.5,mb,,177,1.728,0.98,us,us10006a0x,2016-10-19T04:52:25.040Z,"45km ESE of Kamaishi, Japan",earthquake,3.7,10.2,0.271,6,reviewed,us,us
2016-08-02T16:10:34.060Z,35.3774,140.4533,18.9,4.6,mb,,117,0.877,0.52,us,us100069h8,2016-10-19T04:52:13.040Z,"14km ESE of Mobara, Japan",earthquake,5.5,3.3,0.122,20,reviewed,us,us
2016-07-31T17:17:52.880Z,28.4982,130.6055,15.16,4.9,mb,,63,2.65,0.91,us,us1000690p,2016-10-19T04:51:58.040Z,"110km E of Naze, Japan",earthquake,5,4.6,0.097,33,reviewed,us,us
2016-07-27T14:47:17.010Z,36.492,140.7576,46,5.3,mww,,88,0.526,1.32,us,us20006i35,2016-09-24T22:47:21.040Z,"15km SE of Hitachi, Japan",earthquake,4.8,1.9,,,reviewed,us,us
2016-07-25T16:58:22.320Z,32.4161,141.8303,10,4.7,mb,,128,1.836,0.83,us,us20006hhy,2016-09-24T22:47:19.040Z,"204km ESE of Hachijo-jima, Japan",earthquake,6,1.8,0.126,21,reviewed,us,us
2016-07-25T15:11:54.520Z,26.5081,128.702,21,5.2,mww,,53,0.504,0.65,us,us20006hg4,2016-09-24T22:47:19.040Z,"72km E of Nago, Japan",earthquake,5.5,1.4,,,reviewed,us,us
2016-07-24T02:51:19.350Z,42.9362,143.2121,87.2,4.8,mww,,97,0.921,0.82,us,us20006h69,2016-10-04T17:21:15.133Z,"2km NNE of Obihiro, Japan",earthquake,7.4,4.7,,,reviewed,us,us
2016-07-24T00:51:01.520Z,35.5716,140.2556,52.88,4.5,mb,,124,0.659,0.81,us,us20006h5x,2016-09-24T22:47:17.040Z,"8km NW of Oami, Japan",earthquake,6.1,6.6,0.083,43,reviewed,us,us
2016-07-23T02:52:11.900Z,30.1868,141.987,45.28,4.7,mb,,118,3.084,0.94,us,us20006h15,2016-09-24T22:47:16.040Z,"Izu Islands, Japan region",earthquake,8.9,7.7,0.096,33,reviewed,us,us
2016-07-22T23:42:37.000Z,25.1635,127.7452,35,4.6,mb,,69,1.731,1.3,us,us20006hus,2016-09-24T22:47:16.040Z,"106km S of Itoman, Japan",earthquake,5.6,2,0.141,15,reviewed,us,us
2016-07-21T14:17:44.840Z,28.51,141.419,63.49,4.7,mb,,102,1.563,1.12,us,us20006ge9,2016-09-17T01:27:53.040Z,"176km NNW of Chichi-shima, Japan",earthquake,5.9,7.3,0.074,56,reviewed,us,us
2016-07-21T10:00:02.390Z,32.645,139.8944,123.42,4.5,mb,,109,0.473,0.83,us,us20006gcv,2016-09-17T01:27:53.040Z,"49km S of Hachijo-jima, Japan",earthquake,7,5.5,0.075,53,reviewed,us,us
2016-07-20T05:49:12.260Z,26.9186,129.7666,15.95,4.8,mb,,44,1.337,0.88,us,us20006g2c,2016-09-17T01:27:52.040Z,"162km S of Naze, Japan",earthquake,5.9,2.8,0.082,46,reviewed,us,us
2016-07-19T23:50:21.510Z,39.3201,142.261,41.55,5,mb,,125,1.731,1.48,us,us20006g0h,2016-09-17T01:27:51.040Z,"31km ESE of Yamada, Japan",earthquake,7.1,6.2,0.043,174,reviewed,us,us
2016-07-19T22:25:32.210Z,35.9914,140.0323,39.28,5,mb,,108,0.271,1.09,us,us20006fzz,2016-09-17T01:27:51.040Z,"5km ESE of Mitsukaido, Japan",earthquake,5.9,5.3,0.04,199,reviewed,us,us
2016-07-19T19:38:09.990Z,37.8526,143.9195,36.35,4.6,mb,,86,2.477,0.75,us,us20006fxb,2016-09-17T01:27:51.040Z,"235km SE of Ofunato, Japan",earthquake,7.2,7.8,0.065,71,reviewed,us,us
2016-07-19T04:11:27.050Z,41.5061,142.0574,60.58,4.8,mb,,130,0.966,0.57,us,us20006fpd,2016-09-17T01:27:50.040Z,"74km ENE of Mutsu, Japan",earthquake,4.8,6.1,0.045,152,reviewed,us,us
2016-07-19T03:57:50.350Z,35.346,140.4152,25.48,4.8,mwr,,114,0.901,0.46,us,us20006fp6,2016-09-17T01:27:50.040Z,"11km NNE of Ohara, Japan",earthquake,5.3,4.6,0.071,19,reviewed,us,us
2016-07-17T15:08:12.390Z,36.8496,141.9506,21.06,4.5,mb,,134,1.375,0.58,us,us20006fdj,2016-09-17T01:27:48.040Z,"97km ESE of Iwaki, Japan",earthquake,7.6,5.4,0.055,97,reviewed,us,us
2016-07-17T12:28:23.240Z,29.1291,130.4022,21.32,4.6,mb,,127,2.372,0.67,us,us20006fcv,2016-09-17T01:27:48.040Z,"123km NE of Naze, Japan",earthquake,7.7,5.9,0.095,33,reviewed,us,us
2016-07-17T09:43:25.540Z,34.3855,137.1185,338.92,4.7,mb,,53,0.965,0.87,us,us20006fc9,2016-09-17T01:27:48.040Z,"26km ESE of Toba, Japan",earthquake,7,5.1,0.039,203,reviewed,us,us
2016-07-17T04:24:01.860Z,36.0052,139.9227,40.22,5,mb,,95,0.312,0.79,us,us20006fax,2017-01-24T20:13:32.219Z,"5km SSE of Iwai, Japan",earthquake,5.9,4.7,0.029,373,reviewed,us,us
2016-07-17T00:11:02.500Z,35.0413,142.2615,10,4.5,mb,,144,2.062,0.81,us,us20006f9p,2016-09-17T01:27:47.040Z,"150km ESE of Hasaki, Japan",earthquake,6.5,1.9,0.131,17,reviewed,us,us
2016-07-16T17:40:56.810Z,38.5516,144.6995,25.1,4.5,mb,,62,3.154,1.17,us,us20006f7s,2016-09-17T01:27:47.040Z,"256km ESE of Kamaishi, Japan",earthquake,7.7,5.4,0.09,36,reviewed,us,us
2016-07-16T13:12:49.810Z,40.3731,140.9311,13.4,4.8,mb,,124,0.428,1.25,us,us20006f6m,2016-09-17T01:27:47.040Z,"24km NNE of Kazuno, Japan",earthquake,4.1,4.5,0.1,31,reviewed,us,us
2016-07-14T02:22:13.990Z,33.343,139.2206,10,4.5,mb,,62,0.521,0.94,us,us20006ei0,2016-09-08T01:50:31.040Z,"61km WNW of Hachijo-jima, Japan",earthquake,3.4,1.9,0.093,34,reviewed,us,us
2016-07-14T02:17:25.900Z,33.4441,139.362,10,4.8,mwr,,76,0.5,0.42,us,us20006ehi,2016-09-08T01:50:31.040Z,"57km NW of Hachijo-jima, Japan",earthquake,5.3,1.9,0.083,14,reviewed,us,us
2016-07-14T02:07:06.670Z,33.3691,139.2791,10,4.6,mb,,105,0.49,0.49,us,us20006ehg,2016-09-08T01:50:31.040Z,"57km WNW of Hachijo-jima, Japan",earthquake,3.8,1.8,0.061,82,reviewed,us,us
2016-07-14T02:05:56.140Z,33.4053,139.3434,10,4.5,mb,,81,0.466,0.96,us,us20006ehb,2016-09-08T01:50:31.040Z,"55km NW of Hachijo-jima, Japan",earthquake,5.4,1.9,0.082,43,reviewed,us,us
2016-07-13T07:01:10.230Z,24.6578,127.9866,5.92,4.8,mb,,89,2.184,1.39,us,us1000636z,2016-09-08T01:50:30.040Z,"165km S of Itoman, Japan",earthquake,6.8,5.5,0.113,24,reviewed,us,us
2016-07-13T02:54:32.280Z,33.3715,139.366,10,4.5,mb,,103,0.43,0.88,us,us1000635v,2016-09-08T01:50:29.040Z,"51km NW of Hachijo-jima, Japan",earthquake,5.6,1.9,0.127,18,reviewed,us,us
2016-07-12T21:24:53.480Z,33.3348,139.2983,10.49,4.6,mb,,64,0.459,0.51,us,us20006fs5,2016-09-08T01:50:29.040Z,"54km WNW of Hachijo-jima, Japan",earthquake,5.8,4.8,0.072,57,reviewed,us,us
2016-07-12T18:53:34.450Z,42.3751,139.2122,20.11,4.5,mb,,42,1.714,0.88,us,us1000631l,2016-09-08T01:50:29.040Z,"125km WSW of Iwanai, Japan",earthquake,5.1,5,0.053,105,reviewed,us,us
2016-07-12T11:57:45.330Z,25.0441,141.0389,239.36,4.7,mb,,32,2.288,0.92,us,us100062w9,2016-09-08T01:50:28.040Z,"41km NW of Iwo Jima, Japan",earthquake,7.9,6.2,0.03,334,reviewed,us,us
2016-07-11T22:34:01.390Z,33.4269,139.3373,10,4.6,mb,,90,0.483,0.91,us,us100062rh,2016-09-08T01:50:28.040Z,"57km NW of Hachijo-jima, Japan",earthquake,5.2,1.9,0.07,62,reviewed,us,us
2016-07-11T21:56:49.970Z,33.4308,139.373,10,4.6,mb,,78,0.463,0.96,us,us100062qg,2016-09-08T01:50:28.040Z,"55km NW of Hachijo-jima, Japan",earthquake,5.3,1.9,0.07,60,reviewed,us,us
2016-07-11T20:54:19.730Z,33.4277,139.3565,10,4.8,mb,,79,0.471,1,us,us100062px,2016-09-08T01:50:28.040Z,"56km NW of Hachijo-jima, Japan",earthquake,5.2,1.9,0.058,90,reviewed,us,us
2016-07-11T20:22:27.920Z,28.696,142.8076,20.71,4.6,mb,,149,1.687,0.54,us,us100062pq,2016-09-08T01:50:28.040Z,"187km NNE of Chichi-shima, Japan",earthquake,10,4.7,0.112,24,reviewed,us,us
2016-07-11T16:54:42.010Z,36.756,142.2216,10,4.7,mb,,134,1.593,0.88,us,us100062mq,2016-09-08T01:50:27.040Z,"123km ESE of Iwaki, Japan",earthquake,7.7,1.9,0.063,75,reviewed,us,us
2016-07-11T10:31:11.350Z,33.267,139.3048,18.08,4.5,mb,,180,0.427,0.45,us,us100062ku,2016-09-08T01:50:27.040Z,"50km WNW of Hachijo-jima, Japan",earthquake,7.4,3.8,0.075,53,reviewed,us,us
2016-07-11T08:39:40.390Z,33.3993,139.2716,10,4.6,mb,,69,0.511,0.69,us,us100062jg,2016-09-08T01:50:27.040Z,"60km NW of Hachijo-jima, Japan",earthquake,5.3,1.9,0.062,78,reviewed,us,us
2016-07-11T08:33:04.640Z,33.3824,139.294,10,4.7,mb,,69,0.486,0.71,us,us100062ja,2016-10-04T17:22:32.097Z,"57km NW of Hachijo-jima, Japan",earthquake,5.8,1.9,0.069,63,reviewed,us,us
2016-07-11T06:22:00.840Z,33.4326,139.3614,10,4.6,mwr,,61,0.471,0.68,us,us100062id,2016-09-08T01:50:27.040Z,"56km NW of Hachijo-jima, Japan",earthquake,5.1,1.8,0.098,10,reviewed,us,us
2016-07-11T05:10:42.140Z,26.8875,130.2644,10,5,mb,,90,1.368,0.8,us,us100062i0,2016-09-08T01:50:27.040Z,"181km SSE of Naze, Japan",earthquake,7.6,1.9,0.039,212,reviewed,us,us
2016-07-09T00:54:37.750Z,37.1676,141.3063,45.46,4.5,mb,,121,0.811,0.64,us,us1000623r,2016-09-08T01:50:23.040Z,"39km ENE of Iwaki, Japan",earthquake,5.9,6.5,0.069,61,reviewed,us,us
2016-07-07T10:09:49.020Z,24.5847,126.3861,25,4.8,mb,,165,2.814,0.66,us,us100061k1,2016-09-02T21:36:41.040Z,"114km ESE of Hirara, Japan",earthquake,8.6,2.8,0.084,43,reviewed,us,us
2016-07-05T23:00:56.480Z,29.7583,142.0803,19.67,4.6,mb,,50,2.654,0.76,us,us1000614l,2016-09-02T21:36:39.040Z,"296km N of Chichi-shima, Japan",earthquake,7.2,4.2,0.09,37,reviewed,us,us
2016-07-05T06:01:29.000Z,35.8656,140.9833,38.86,4.6,mb,,112,0.738,0.99,us,us10005zzy,2016-09-02T21:36:38.040Z,"19km NE of Hasaki, Japan",earthquake,2.2,7.1,0.125,19,reviewed,us,us
2016-07-05T03:46:12.830Z,35.755,141.0072,39.21,4.5,mb,,112,0.814,0.62,us,us10005zz1,2016-09-02T21:36:38.040Z,"15km E of Hasaki, Japan",earthquake,6,5.7,0.075,52,reviewed,us,us
2016-07-04T21:15:52.610Z,29.6124,143.3741,10,4.6,mb,,70,2.717,0.79,us,us10005zwx,2016-09-02T21:36:37.040Z,"Izu Islands, Japan region",earthquake,7.2,1.7,0.079,48,reviewed,us,us
2016-07-04T13:48:47.380Z,36.1262,139.7036,50.23,4.5,mb,,91,0.407,0.75,us,us10005zu6,2016-09-02T21:36:37.040Z,"0km SSE of Kurihashi, Japan",earthquake,5.6,6.1,0.11,24,reviewed,us,us
2016-07-04T07:11:50.220Z,39.3883,143.4746,13.67,4.6,mb,,143,2.318,0.72,us,us10005zs1,2016-09-02T21:36:36.040Z,"131km E of Yamada, Japan",earthquake,7.4,5,0.095,35,reviewed,us,us
2016-07-04T02:24:23.490Z,29.0474,129.2366,35,4.7,mb,,108,2.362,0.98,us,us10005zr5,2016-09-02T21:36:36.040Z,"79km NNW of Naze, Japan",earthquake,5.9,1.8,0.083,44,reviewed,us,us
2016-07-04T02:18:52.590Z,29.1942,129.356,44.47,4.6,mb,,127,2.494,1.24,us,us100062jh,2016-09-02T21:36:36.040Z,"92km N of Naze, Japan",earthquake,8.3,7.7,0.11,25,reviewed,us,us
2016-07-04T02:14:30.460Z,29.2003,129.5108,45.4,4.7,mb,,109,2.441,1.14,us,us10005zqf,2016-09-02T21:36:36.040Z,"92km N of Naze, Japan",earthquake,8,8.2,0.072,58,reviewed,us,us
2016-07-04T00:55:04.170Z,42.7636,145.4803,50.37,4.6,mb,,101,1.876,0.79,us,us10005zpu,2016-09-02T21:36:36.040Z,"62km S of Nemuro, Japan",earthquake,9.3,6.8,0.053,107,reviewed,us,us
2016-07-01T05:39:58.300Z,33.5263,131.7613,78.9,4.9,mb,,54,0.841,0.86,us,us10005z0q,2016-09-02T21:36:32.040Z,"5km SSE of Kunisaki-shi, Japan",earthquake,6,6,0.065,73,reviewed,us,us
2016-06-30T23:04:59.230Z,36.7601,137.9208,10.3,4.5,mb,,42,0.312,0.56,us,us10005yyt,2016-08-31T03:08:24.040Z,"26km WNW of Nagano-shi, Japan",earthquake,3.3,4.1,0.045,147,reviewed,us,us
2016-06-29T18:12:38.310Z,39.7272,144.8774,10,5,mb,,136,2.631,0.78,us,us2000680g,2016-08-31T03:08:23.040Z,"251km E of Miyako, Japan",earthquake,7.9,1.9,0.035,264,reviewed,us,us
2016-06-29T15:23:10.570Z,27.4759,126.4665,179.27,4.6,mb,,29,1.73,0.71,us,us200067z5,2016-08-31T03:08:22.040Z,"178km NW of Ishikawa, Japan",earthquake,7.1,4.3,0.039,192,reviewed,us,us
2016-06-28T17:32:21.570Z,27.5945,143.3747,10,4.7,mb,,70,1.169,1.16,us,us200067l8,2016-08-31T03:08:21.040Z,"127km ENE of Chichi-shima, Japan",earthquake,8.1,1.9,0.115,23,reviewed,us,us
2016-06-27T06:27:30.930Z,32.7909,141.9841,10,4.7,mb,,87,1.853,0.88,us,us2000674r,2016-08-31T03:08:19.040Z,"206km E of Hachijo-jima, Japan",earthquake,7,1.8,0.052,113,reviewed,us,us
2016-06-27T04:36:19.620Z,37.5328,138.0311,10,4.9,mb,,77,0.537,0.74,us,us200067dx,2016-08-31T03:08:18.040Z,"46km NNW of Joetsu, Japan",earthquake,2.1,1.8,0.042,179,reviewed,us,us
2016-06-27T04:35:20.190Z,37.5227,138.0795,9.28,4.6,mb,,47,0.535,0.88,us,us2000673m,2016-08-31T03:08:18.040Z,"43km NNW of Joetsu, Japan",earthquake,3.6,4,0.049,124,reviewed,us,us
2016-06-26T23:41:41.190Z,37.0336,142.2639,22.64,4.6,mb,,62,1.439,0.82,us,us2000672b,2016-08-31T03:08:18.040Z,"122km E of Iwaki, Japan",earthquake,2.7,4.7,0.085,41,reviewed,us,us
2016-06-26T22:57:06.150Z,36.9968,142.2226,12.82,5.7,mww,,52,1.434,0.86,us,us2000671z,2016-11-10T22:16:53.573Z,"119km E of Iwaki, Japan",earthquake,5.9,2.8,,,reviewed,us,us
2016-06-26T13:14:33.590Z,38.1286,144.6477,22.5,4.5,mb,,135,3.058,0.69,us,us10005z4v,2016-08-31T03:08:17.040Z,"271km ESE of Kamaishi, Japan",earthquake,9.5,5.6,0.135,16,reviewed,us,us
2016-06-25T04:51:58.880Z,36.8031,137.9357,10,4.6,mb,,44,0.335,1,us,us200066ra,2016-08-31T03:08:15.040Z,"26km SSE of Itoigawa, Japan",earthquake,3.6,1.8,0.054,104,reviewed,us,us
2016-06-24T16:40:32.310Z,42.0122,142.5518,68.13,4.5,mb,,99,0.451,0.94,us,us200066km,2016-08-31T03:08:14.040Z,"38km SSE of Shizunai, Japan",earthquake,4.6,7.5,0.111,24,reviewed,us,us
2016-06-23T18:44:31.630Z,37.7451,144.8921,11.33,4.6,mb,,145,3.251,0.76,us,us200067k5,2016-08-27T02:15:36.040Z,"Off the east coast of Honshu, Japan",earthquake,9,5.7,0.223,6,reviewed,us,us
2016-06-22T06:09:47.750Z,24.455,141.1922,201.42,4.7,mb,,74,2.777,0.91,us,us200065xc,2016-08-27T02:15:34.040Z,"39km SSW of Iwo Jima, Japan",earthquake,9.7,6.4,0.035,253,reviewed,us,us
2016-06-21T04:46:34.930Z,27.176,141.7013,52.51,4.8,mb,,81,0.438,0.68,us,us200066jk,2016-08-27T02:15:32.040Z,"52km WNW of Chichi-shima, Japan",earthquake,9.5,7,0.118,22,reviewed,us,us
2016-06-20T15:10:08.980Z,41.9926,141.0478,12.95,4.6,mb,,82,0.899,0.95,us,us200065je,2016-09-07T13:28:04.447Z,"32km ENE of Nanae, Japan",earthquake,5.1,3.1,0.09,37,reviewed,us,us
2016-06-18T11:46:55.880Z,32.677,130.584,9.43,4.8,mb,,85,1.169,0.63,us,us2000658i,2016-08-27T02:15:27.040Z,"7km W of Uto, Japan",earthquake,5.2,4.2,0.054,105,reviewed,us,us
2016-06-17T11:50:12.550Z,33.2444,141.9978,35,4.6,mb,,106,1.836,0.7,us,us20006519,2016-08-27T02:15:26.040Z,"205km E of Hachijo-jima, Japan",earthquake,6.7,1.9,0.051,115,reviewed,us,us
2016-06-16T21:42:01.430Z,28.3114,130.4299,27.71,5.1,mb,,35,2.414,0.67,us,us200064xe,2016-08-25T01:22:59.040Z,"93km E of Naze, Japan",earthquake,5.8,3.8,0.032,315,reviewed,us,us
2016-06-16T05:21:29.270Z,41.9836,140.9353,14.3,5.2,mww,,73,0.938,0.6,us,us200064qf,2016-08-25T01:22:58.040Z,"23km ENE of Nanae, Japan",earthquake,3.6,3.4,,,reviewed,us,us
2016-06-14T15:01:56.850Z,26.9601,130.1941,5.39,5.6,mww,,61,1.72,0.58,us,us200064bj,2016-11-10T22:16:30.870Z,"170km SSE of Naze, Japan",earthquake,5.7,3.2,,,reviewed,us,us
2016-06-13T16:28:21.840Z,26.9559,130.0919,10,4.7,mb,,105,1.629,0.63,us,us200065il,2016-08-25T01:22:54.040Z,"167km SSE of Naze, Japan",earthquake,7.2,1.9,0.092,36,reviewed,us,us
2016-06-13T16:01:09.810Z,32.4364,141.5353,14.04,4.5,mb,,121,1.6,0.48,us,us2000643b,2016-08-25T01:22:54.040Z,"177km ESE of Hachijo-jima, Japan",earthquake,8.1,5,0.096,32,reviewed,us,us
2016-06-13T10:44:10.240Z,26.9209,130.2994,10,4.6,mb,,113,1.812,0.56,us,us2000642h,2016-08-25T01:22:54.040Z,"179km SSE of Naze, Japan",earthquake,8.1,1.9,0.078,49,reviewed,us,us
2016-06-13T06:54:56.620Z,26.8655,130.1395,10,4.5,mb,,97,1.425,0.54,us,us200065is,2016-08-25T01:22:53.040Z,"178km SSE of Naze, Japan",earthquake,6.7,1.9,0.164,11,reviewed,us,us
2016-06-13T04:55:12.940Z,26.9365,130.1051,10,4.6,mb,,126,1.639,0.63,us,us200065hw,2016-08-25T01:22:53.040Z,"169km SSE of Naze, Japan",earthquake,6.8,1.9,0.122,20,reviewed,us,us
2016-06-13T04:27:04.000Z,26.9257,130.2544,10,5.3,mb,,98,1.772,0.94,us,us2000641i,2016-08-25T01:22:53.040Z,"176km SSE of Naze, Japan",earthquake,7.9,1.8,0.033,315,reviewed,us,us
2016-06-13T04:21:43.530Z,27.0107,130.1996,10,5.6,mww,,18,1.729,1.07,us,us2000641d,2016-11-10T22:16:28.522Z,"166km SSE of Naze, Japan",earthquake,6,1.8,,,reviewed,us,us
2016-06-12T13:08:15.690Z,32.3762,130.5085,10,4.5,mb,,72,0.808,0.77,us,us200063y7,2016-08-25T01:22:52.040Z,"16km SSW of Yatsushiro, Japan",earthquake,3.9,1.6,0.068,64,reviewed,us,us
2016-06-11T22:54:22.410Z,35.9783,139.9693,34.71,5,mb,,78,0.309,0.94,us,us200063vx,2016-09-14T21:10:38.766Z,"4km SSW of Mitsukaido, Japan",earthquake,5.2,3.8,0.036,241,reviewed,us,us
2016-06-10T12:07:03.840Z,38.3646,144.5763,35,5,mww,,41,3.027,0.71,us,us200063he,2016-08-25T01:22:50.040Z,"254km ESE of Kamaishi, Japan",earthquake,6.9,1.8,,,reviewed,us,us
2016-06-10T01:36:13.250Z,29.2812,142.7661,10,4.7,mb,,118,2.237,0.86,us,us200063ce,2016-08-25T01:22:49.040Z,"249km NNE of Chichi-shima, Japan",earthquake,8.6,1.8,0.092,36,reviewed,us,us
2016-06-09T05:54:31.290Z,32.7173,141.9288,10,4.9,mb,,104,1.822,0.91,us,us2000630l,2016-08-18T00:36:36.040Z,"203km E of Hachijo-jima, Japan",earthquake,7.1,1.8,0.042,180,reviewed,us,us
2016-06-08T02:02:22.870Z,26.9539,130.1626,10,4.9,mb,,73,1.692,0.8,us,us200062pq,2016-08-18T00:36:34.040Z,"170km SSE of Naze, Japan",earthquake,5.6,1.9,0.06,86,reviewed,us,us
2016-06-08T01:54:26.870Z,27.1615,130.1747,5.39,4.9,mb,,81,1.727,0.8,us,us200062pl,2016-08-18T00:36:34.040Z,"149km SSE of Naze, Japan",earthquake,4.7,4.8,0.062,80,reviewed,us,us
2016-06-08T00:56:39.650Z,30.0364,131.1389,19.42,4.8,mb,,113,1.582,1.1,us,us200062pc,2016-08-18T00:36:34.040Z,"78km S of Nishinoomote, Japan",earthquake,7.1,4.4,0.06,86,reviewed,us,us
2016-06-07T20:48:04.900Z,29.9613,131.1423,45.78,4.7,mb,,177,1.653,1.29,us,us2000644f,2016-08-18T00:36:34.040Z,"86km S of Nishinoomote, Japan",earthquake,7.9,8.7,0.207,8,reviewed,us,us
2016-06-06T15:37:53.640Z,29.0822,142.6011,10,4.5,mb,,98,2.013,0.74,us,us200062ca,2016-08-18T00:36:32.040Z,"224km N of Chichi-shima, Japan",earthquake,8,1.8,0.069,62,reviewed,us,us
2016-06-05T02:47:52.060Z,28.9012,128.1691,188.5,4.7,mb,,45,2.059,0.68,us,us2000624m,2016-08-18T00:36:31.040Z,"141km WNW of Naze, Japan",earthquake,7.6,5.2,0.035,255,reviewed,us,us
2016-06-04T05:56:26.960Z,31.7956,128.8191,1.65,4.8,mb,,74,1.422,0.71,us,us20006209,2016-08-18T00:36:30.040Z,"98km S of Fukue, Japan",earthquake,3,4.6,0.066,70,reviewed,us,us
2016-06-03T21:00:31.340Z,24.3775,126.4943,10,4.7,mb,,83,2.927,0.63,us,us200061x0,2016-08-18T00:36:29.040Z,"131km ESE of Hirara, Japan",earthquake,6.8,1.8,0.056,96,reviewed,us,us
2016-06-03T08:00:27.910Z,26.951,130.1252,35.23,4.7,mb,,108,1.658,0.89,us,us200061n1,2016-08-18T00:36:28.040Z,"169km SSE of Naze, Japan",earthquake,7.2,5,0.067,68,reviewed,us,us
2016-05-31T13:38:49.580Z,28.7979,142.7655,10,4.8,mb,,144,1.771,0.75,us,us20005zd0,2016-08-10T22:30:29.040Z,"197km NNE of Chichi-shima, Japan",earthquake,8.9,1.9,0.091,37,reviewed,us,us
2016-05-30T09:47:47.040Z,24.4369,126.4486,10,5.2,mb,,51,2.901,1.26,us,us20005z67,2016-08-10T22:30:27.040Z,"124km ESE of Hirara, Japan",earthquake,7,1.8,0.039,214,reviewed,us,us
2016-05-29T15:31:22.990Z,24.285,125.1898,37.84,4.6,mb,,121,1.994,1.05,us,us20005z18,2016-08-10T22:30:26.040Z,"57km S of Hirara, Japan",earthquake,9,8,0.071,59,reviewed,us,us
2016-05-29T05:22:09.650Z,35.0311,142.3022,10,4.5,mb,,117,2.095,0.65,us,us20005yzk,2016-08-10T22:30:26.040Z,"154km ESE of Hasaki, Japan",earthquake,7.1,1.9,0.124,19,reviewed,us,us
2016-05-28T09:01:26.450Z,33.7551,139.7363,150.18,4.6,mb,,113,0.635,0.81,us,us20005ysl,2016-08-10T22:30:24.040Z,"74km N of Hachijo-jima, Japan",earthquake,7.6,5.7,0.04,186,reviewed,us,us
2016-05-27T12:07:53.930Z,34.7327,140.819,35,4.5,mb,,147,1.58,0.57,us,us20005zng,2016-08-10T22:30:23.040Z,"64km SE of Katsuura, Japan",earthquake,6.9,2,0.151,13,reviewed,us,us
